No,River,Site,Number,Season,Year,Date,Lat,Long,Abundance,DBSF,TSSD,Deposit.feeders,Hard.shelled,Func.div,Func.rich,Diversity,Richness,Rare.rich,Sb,Temp,Sal,DO,Crab.length,Fish.Length,Rays,Crabs,Fish,Volume,T.No,M.No,Macoma No,M.mitch No,M.merc No,M.lat No,Gemma No,T.div No,Aligena No,E.directus No,Amygdalum papyrium No,L.hyalina No,Parvilucina multilineata No,Noetia ponderosa No,Petricola pholadiformis No,G.demissa No,M.modiolus No
1,York,Propotank,1,Fall,2011,11/2/2011,37.4394,76.70058,4,0,0,4,0,0,1,0.5,2,NA,SH,19.7,5.3,10.2,27.2,NA,0,12,NA,100,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2,York,Propotank,2,Fall,2011,11/2/2011,37.44405,76.71096,7,4,0,3,0,0.49,2,0.49,2,NA,SH,19.7,5.3,10.2,27.2,NA,0,12,NA,240,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
3,York,Propotank,3,Fall,2011,11/2/2011,37.4446,76.71171,12,6,0,6,0,0.5,2,0.5,2,NA,OS,19.7,5.3,10.2,27.2,NA,0,12,NA,310,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
4,York,Puritan Bay,4,Fall,2011,11/2/2011,37.41196,76.67194,3,1,0,2,0,0.44,2,0.44,2,NA,SH,19.3,5.4,16.4,13.4,NA,0,7,NA,150,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
5,York,Puritan Bay,5,Fall,2011,11/2/2011,37.41376,76.66062,7,1,0,6,0,0.24,2,0.24,2,NA,SH,19.3,5.4,16.4,13.4,NA,0,7,NA,75,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
6,York,Puritan Bay,6,Fall,2011,11/2/2011,37.41183,76.66621,1,0,0,1,0,0,1,0,1,NA,SH,19.3,5.4,16.4,13.4,NA,0,7,NA,60,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,York,Queen's Creek,7,Fall,2011,11/2/2011,37.3065,76.61788,4,0,0,4,0,0,1,0,1,NA,SH,17.4,13,6.9,29,NA,0,8,NA,850,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
8,York,Queen's Creek,8,Fall,2011,11/2/2011,37.30532,76.61719,3,3,0,0,0,0,1,0,1,NA,SH,17.4,13,6.9,29,NA,0,8,NA,2790,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,York,Queen's Creek,9,Fall,2011,11/2/2011,37.30492,76.61705,1,1,0,0,0,0,1,0,1,NA,SH,17.4,13,6.9,29,NA,0,8,NA,3380,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,York,King's Creek,10,Fall,2011,11/2/2011,37.28295,76.58463,0,0,0,0,0,0,0,0,0,NA,SH,17.4,13,6.9,29,NA,0,8,NA,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,York,King's Creek,11,Fall,2011,11/2/2011,37.28068,76.58235,7,3,4,0,0,0.49,2,0.57,3,NA,SH,17.4,13,6.9,29,NA,0,8,NA,1620,2,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
12,York,King's Creek,12,Fall,2011,11/2/2011,37.28295,76.58475,1,1,0,0,0,0,1,0,1,NA,DT,17.4,13,6.9,29,NA,0,8,NA,1710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
