Species_code,SPECIES_CD,Latin_name,Common_name,Maxlength,Trophic_level,Trophic_group,Water_column,Diel_activity,Substrate_type,Complexity,Gregariousness
157,ABU SAXA,Abudefduf saxatilis,Sergeant major,22.9,3.4,Planktivore,Demersal,Day,Hard bottom,Medium,3
53,ACA ASPE,Acanthemblemaria aspera,Roughhead blenny,4,3.1,Benthic invertivore,Benthic,Day,Hard bottom,Medium,1
7,ACA BAHI,Acanthurus bahianus,Ocean surgeon,38.1,2,Browsing herbivore,Demersal,Day,Hard bottom,Low,1
54,ACA CHAP,Acanthemblemaria chaplini,Papillose blenny,4.5,3.3,Benthic invertivore,Benthic,Day,Hard bottom,Medium,1
8,ACA CHIR,Acanthurus chirurgus,Doctorfish,39,2,Browsing herbivore,Demersal,Day,Hard bottom,Low,1
9,ACA COER,Acanthurus coeruleus,Blue tang,39,2,Browsing herbivore,Demersal,Day,Hard bottom,Low,1
393,ACA MARI,Acanthemblemaria maria,Secretary blenny,5.1,3.4,Benthic invertivore,Benthic,Day,Hard bottom,Medium,1
146,ACA POLY,Acanthostracion polygonia,Honeycomb cowfish,50,2,Benthic invertivore,Demersal,Day,Hard bottom,Medium,1
147,ACA QUAD,Acanthostracion quadricornis,Scrawled cowfish,55,3,Benthic invertivore,Demersal,Day,Hard bottom,Medium,1
303,ACA SOLA,Acanthocybium solandri,Wahoo,250,4.3,Higher carnivore,Pelagic non-site attached,Day,Hard bottom,Low,3
413,ACA SPIN,Acanthemblemaria spinosa,Spinyhead blenny,2.8,3.1,Benthic invertivore,Benthic,Day,Hard bottom,Medium,1
141,AET NARI,Aetobatus narinari,Spotted eagle ray,330,3.2,Benthic invertivore,Demersal,Day,Hard bottom,Low,1
444,AHL EGMO,Ahlia egmontis,Key worm eel,38,4.1,Higher carnivore,Benthic,Night ,Soft sediment,Low,1
268,ALB VULP,Albula vulpes,Bonefish,104,3.7,Benthic invertivore,Pelagic non-site attached,Day,Soft sediment,Low,1
34,ALE CILI,Alectis ciliaris,African pompano,150,3.8,Higher carnivore,Pelagic non-site attached,Day,Soft sediment,Low,3
383,ALP AFER,Alphestes afer,Mutton hamlet,33,3.6,Higher carnivore,Demersal,Day,Hard bottom,Medium,1
76,ALU MONO,Aluterus monoceros,Unicorn filefish,76.2,3.8,Omnivore,Demersal,Day,Hard bottom,Medium,2
14,ALU SCHO,Aluterus schoepfii,Orange filefish,61,2,Omnivore,Demersal,Day,Hard bottom,Medium,2
15,ALU SCRI,Aluterus scriptus,Scrawled filefish,110,2.8,Omnivore,Demersal,Day,Hard bottom,Medium,2
52,AMB PINO,Amblycirrhitus pinos,Redspotted hawkfish,9.5,3.2,Benthic invertivore,Benthic,Day,Hard bottom,Medium,1
382,ANC LYOL,Anchoa lyolepis,Dusky anchovy,12,3.4,Planktivore,Pelagic non-site attached,Day,Soft sediment,Low,3
87,ANI SURI,Anisotremus surinamensis,Black margate,76,3.3,Benthic invertivore,Demersal,Night,Hard bottom,Medium,3
88,ANI VIRG,Anisotremus virginicus,Porkfish,40.6,3.4,Benthic invertivore,Demersal,Night,Hard bottom,Medium,3
1,ANT OCEL,Antennarius ocellatus,Ocellated frogfish,38,4.1,Higher carnivore,Benthic,Day,Hard bottom,Medium,1
385,APO AURO,Apogon aurolineatus,Bridle cardinalfish,6.5,3.4,Benthic invertivore,Pelagic site attached,Night,Hard bottom,Medium,2
2,APO BINO,Apogon binotatus,Barred cardinalfish,13,3.4,Benthic invertivore,Pelagic site attached,Night,Hard bottom,Medium,2
26,APO MACU,Apogon maculatus,Flamefish,11.1,3.5,Benthic invertivore,Pelagic site attached,Night,Hard bottom,Medium,2
426,APO PHEN,Apogon phenax,Mimic cardinalfish,7.5,3.4,Benthic invertivore,Pelagic site attached,Night,Hard bottom,Medium,2
10,APO PSEU,Apogon pseudomaculatus,Twospot cardinalfish,11,3.4,Benthic invertivore,Pelagic site attached,Night,Hard bottom,Medium,2
44,APO QUAD,Apogon quadrisquamatus,Sawcheek cardinalfish,7,3.4,Benthic invertivore,Pelagic site attached,Night,Hard bottom,Medium,2
388,APO TOWN,Apogon townsendi,Belted cardinalfish,6.5,3.4,Benthic invertivore,Pelagic site attached,Night,Hard bottom,Medium,2
257,ARC PROB,Archosargus probatocephalus,Sheepshead,91,3.5,Benthic invertivore,Demersal,Day,Hard bottom,Low,2
225,ARC RHOM,Archosargus rhomboidalis,Sea bream,33,2.9,Benthic invertivore,Demersal,Day,Hard bottom,Low,2
429,AST GUTT,Astroscopus guttatus ,Northern stargazzer ,59,4.5,Higher carnivore,Benthic,Day,Hard bottom,Low,1
63,AST PUNC,Astrapogon puncticulatus,Blackfin cardinalfish,8,3.5,Benthic invertivore,Pelagic site attached,Night,Hard bottom,Medium,2
319,AST STEL,Astrapogon stellatus,Conchfish,8,3.5,Benthic invertivore,Pelagic site attached,Night,Hard bottom,Medium,2
11,ATH STIP,Atherinomorus stipes,Hardhead silverside,10,3.3,Planktivore,Pelagic site attached,Day,Hard bottom,Low,3
13,AUL MACU,Aulostomus maculatus,Atlantic trumpetfish,100,4.3,Higher carnivore,Demersal,Day,Hard bottom,Low,1
16,BAL CAPR,Balistes capriscus,Gray triggerfish,60,3.6,Benthic invertivore,Demersal,Day,Soft sediment,Medium,1
17,BAL VETU,Balistes vetula,Queen triggerfish,60,3.4,Benthic invertivore,Demersal,Day,Soft sediment,Medium,1
248,BOD PULC,Bodianus pulchellus,Spotfin hogfish,28.5,3.6,Benthic invertivore,Demersal,Day,Hard bottom,Low,2
110,BOD RUFU,Bodianus rufus,Spanish hogfish,40,3.4,Benthic invertivore,Demersal,Day,Hard bottom,Low,1
436,BOL BOQU,Bollmannia boqueronensis,White-eye goby,10,3.3,Omnivore,Benthic,Day,Soft sediment,Low,1
31,BOT LUNA,Bothus lunatus,Peacock flounder,46,4.5,Higher carnivore,Benthic,Day,Soft sediment,Low,1
32,BOT OCEL,Bothus ocellatus,Eyed flounder,18,3.8,Higher carnivore,Benthic,Day,Soft sediment,Low,1
395,BRO BARB,Brotula barbata,Atlantic bearded brotula,94,3.8,Higher carnivore,Demersal,Day,Hard bottom,Medium,1
226,CAL BAJO,Calamus bajonado,Jolthead porgy,76,3.2,Benthic invertivore,Demersal,Day,Hard bottom,Low,2
227,CAL CALA,Calamus calamus,Saucereye porgy,56,3.3,Benthic invertivore,Demersal,Day,Hard bottom,Low,2
312,CAL NODO,Calamus nodosus,Knobbed porgy,54.4,3.6,Benthic invertivore,Demersal,Day,Hard bottom,Low,2
228,CAL PENN,Calamus penna,Sheepshead porgy,46,4.4,Benthic invertivore,Demersal,Day,Hard bottom,Low,2
229,CAL PROR,Calamus proridens,Littlehead porgy,46,3.5,Benthic invertivore,Demersal,Day,Hard bottom,Low,2
18,CAN MACR,Cantherhines macrocerus,Whitespotted filefish,46,3,Omnivore,Demersal,Day,Hard bottom,Medium,2
19,CAN PULL,Cantherhines pullus,Orangespotted filefish,20,2.6,Omnivore,Demersal,Day,Hard bottom,Medium,1
238,CAN ROST,Canthigaster rostrata,Sharpnose puffer,12,3,Omnivore,Demersal,Day,Hard bottom,Low,1
20,CAN SUFF,Canthidermis sufflamen,Ocean triggerfish,65,3.2,Benthic invertivore,Demersal,Day,Hard bottom,Medium,1
35,CAR BART,Caranx bartholomaei,Yellow jack,100,4.5,Higher carnivore,Pelagic non-site attached,Day,Hard bottom,Low,2
36,CAR CRYS,Caranx crysos,Blue runner,70,4.4,Higher carnivore,Pelagic non-site attached,Day,Hard bottom,Low,3
279,CAR FALC,Carcharhinus falciformis,Silky shark,350,4.5,Higher carnivore,Pelagic non-site attached,Day,Hard bottom,Low,1
37,CAR HIPP,Caranx hippos,Crevalle jack,124,3.6,Higher carnivore,Pelagic non-site attached,Day,Hard bottom,Low,3
38,CAR LATU,Caranx latus,Horse-eye jack,101,4.1,Higher carnivore,Pelagic non-site attached,Day,Hard bottom,Low,3
142,CAR LEUC,Carcharhinus leucas,Bull shark,360,4.3,Higher carnivore,Pelagic non-site attached,Day,Hard bottom,Low,1
46,CAR LIMB,Carcharhinus limbatus,Blacktip shark,275,4.2,Higher carnivore,Pelagic non-site attached,Day,Hard bottom,Low,1
386,CAR LUGU,Caranx lugubris,Black jack,100,4.5,Higher carnivore,Pelagic non-site attached,Day,Hard bottom,Low,2
387,CAR PERE,Carcharhinus perezii,Reef shark,300,4.5,Higher carnivore,Pelagic non-site attached,Day,Hard bottom,Low,
39,CAR RUBE,Caranx ruber,Bar jack,69,4.3,Higher carnivore,Pelagic non-site attached,Day,Hard bottom,Low,2
151,CEN ARGI,Centropyge argi,Cherubfish,8,2,Browsing herbivore,Demersal,Day,Hard bottom,Medium,1
47,CEN UNDE,Centropomus undecimalis,Common snook,140,4.2,Higher carnivore,Pelagic non-site attached,Day,Soft sediment,Low,2
199,CEP CRUE,Cephalopholis cruentata,Graysby,42.6,4.2,Higher carnivore,Demersal,Day,Hard bottom,Medium,1
200,CEP FULV,Cephalopholis fulva,Coney,41,4.1,Higher carnivore,Demersal,Day,Hard bottom,Medium,1
48,CHA CAPI,Chaetodon capistratus,Foureye butterflyfish,7.5,3,Benthic invertivore,Demersal,Day,Hard bottom,Medium,2
67,CHA FABE,Chaetodipterus faber,Atlantic spadefish,91,4.5,Higher carnivore,Demersal,Day,Hard bottom,Medium,2
230,CHA LIMB,Chaenopsis limbaughi,Yellowface pikeblenny,8.5,3.7,Benthic invertivore,Benthic,Day,Hard bottom,Medium,1
49,CHA OCEL,Chaetodon ocellatus,Spotfin butterflyfish,20,3.2,Corallivore,Demersal,Day,Hard bottom,High,2
50,CHA SEDE,Chaetodon sedentarius,Reef butterflyfish,15,2.8,Benthic invertivore,Demersal,Day,Hard bottom,Medium,2
51,CHA STRI,Chaetodon striatus,Banded butterflyfish,16,3.2,Benthic invertivore,Demersal,Day,Hard bottom,Medium,2
239,CHI ANTE,Chilomycterus antennatus,Bridled burrfish,38,3.4,Benthic invertivore,Demersal,Day,Hard bottom,Medium,1
449,CHI ATIN,Chilomycterus atinga,Spotted burrfish,34,3.5,Benthic invertivore,Demersal,Day,Hard bottom,Medium,1
263,CHI SCHO,Chilomycterus schoepfii,Striped burrfish,27.9,3.5,Benthic invertivore,Demersal,Day,Hard bottom,Medium,1
447,CHL CHRY,Chloroscombus chrysurus,Atlantic bumper,65,3.5,Omnivore,Pelagic non-site attached,Day,Soft sediment,Low,3
332,CHR ATHE,Chriodorus atherinoides,Hardhead halfbeak,26,3,Omnivore,Pelagic non-site attached,Day,Hard bottom,Medium,3
158,CHR CYAN,Chromis cyanea,Blue chromis,15,3.1,Planktivore,Demersal,Day,Hard bottom,Medium,2
159,CHR ENCH,Chromis enchrysura,Yellowtail reeffish,10,3.4,Planktivore,Demersal,Day,Hard bottom,Medium,3
160,CHR INSO,Chromis insolata,Sunshinefish,16,3.4,Planktivore,Demersal,Day,Hard bottom,Medium,3
161,CHR MULT,Chromis multilineata,Brown chromis,20,3,Planktivore,Demersal,Day,Hard bottom,Medium,3
162,CHR SCOT,Chromis scotti,Purple reeffish,10,3.4,Planktivore,Demersal,Day,Hard bottom,Medium,3
111,CLE PARR,Clepticus parrae,Creole wrasse,30,3.3,Planktivore,Demersal,Day,Hard bottom,Low,3
72,COR DICR,Coryphopterus dicrus,Colon goby,5,2.7,Omnivore,Benthic,Day,Soft sediment,Low,1
73,COR EIDO,Coryphopterus eidolon,Pallid goby,6,2,Omnivore,Benthic,Day,Soft sediment,Low,1
74,COR GLAU,Coryphopterus glaucofraenum,Bridled goby,8,2.7,Omnivore,Benthic,Day,Soft sediment,Low,1
394,COR LIPE,Coryphopterus lipernes,Peppermint goby,3,2.9,Browsing herbivore,Benthic,Day,Soft sediment,Low,1
75,COR PERS,Coryphopterus personatus,Masked goby,4,2.7,Omnivore,Benthic,Day,Soft sediment,Low,1
338,COR PUNC,Coryphopterus punctipectophorus,Spotted goby,7.5,2.5,Omnivore,Benthic,Day,Soft sediment,Low,1
173,CRY ROSE,Cryptotomus roseus,Bluelip parrotfish,13,2,Browsing herbivore,Demersal,Day,Hard bottom,Medium,2
341,CTE SAEP,Ctenogobius saepepallens,Dash goby,5,3.4,Benthic invertivore,Benthic,Day,Hard bottom,Medium,1
448,DAC VOLI,Dactylopterus volitans,Flying gurnard,50,3.7,Benthic invertivore,Benthic,Day,Hard bottom,,1
64,DAS AMER,Dasyatis americana,Southern stingray,200,3.5,Benthic invertivore,Benthic,Day,Soft sediment,Low,1
40,DEC MACA,Decapterus macarellus,Mackerel scad,46,3.4,Higher carnivore,Pelagic non-site attached,Day,Hard bottom,Low,3
41,DEC PUNC,Decapterus punctatus,Round scad,30,4.4,Higher carnivore,Pelagic non-site attached,Day,Hard bottom,Low,3
315,DER INER,Dermatolepis inermis,Marbled grouper,91,4.5,Higher carnivore,Demersal,Day,Hard bottom,Medium,1
