YEAR,PROT,abundance_mean,abundance_n,abundance_sd,abundance_se,abundance_min,abundance_max,biomass_mean,biomass_n,biomass_sd,biomass_se,biomass_min,biomass_max,richness_mean,richness_n,richness_sd,richness_se,richness_min,richness_max,simpson_mean,simpson_n,simpson_sd,simpson_se,simpson_min,simpson_max,shannon_mean,shannon_n,shannon_sd,shannon_se,shannon_min,shannon_max,func.div_mean,func.div_n,func.div_sd,func.div_se,func.div_min,func.div_max,evenness_mean,evenness_n,evenness_sd,evenness_se,evenness_min,evenness_max
1999,0,284.7537404,104,174.9370205,17.15398618,46,1085.606,6.50240278,104,6.288757497,0.616663408,0.427409605,35.08575003,37.71153846,104,8.886198612,0.871363464,12,67,8.567122677,104,3.137832723,0.307689813,1.44164279,16.91158357,14.3446483,104,4.244864275,0.416243188,2.360892028,24.13348635,2.477151467,104,0.464508229,0.045548779,1.363388448,3.784079889,0.575116558,104,0.111715059,0.010954563,0.112269015,0.772568305
1999,1,423.9367544,57,388.0540982,51.39902094,39,2161,14.28488981,57,21.08517324,2.792799421,0.31562061,147.1759942,43.77192982,57,10.06056222,1.33255402,23,67,8.886521034,57,3.427626354,0.454000201,3.252102821,21.78255873,15.1504363,57,4.643529607,0.615050522,7.804056333,30.14900256,2.687679905,57,0.494615386,0.065513408,1.773662751,3.939733046,0.564968269,57,0.106165387,0.014061949,0.306300415,0.800257525
2000,0,299.0919803,152,235.758691,19.12255495,17,1675,7.883905717,152,7.680538264,0.622973916,0.031576711,55.83183893,36.41447368,152,9.368429497,0.759879973,11,57,8.28719715,152,3.038773742,0.246477097,2.050862329,22.01677852,13.52984364,152,4.056587951,0.329032731,4.370425508,28.70962809,2.58089292,152,0.474448164,0.038482828,1.428646635,3.899724242,0.575842265,152,0.108260145,0.008781057,0.200434368,0.798668117
2000,1,444.7025789,76,292.7616417,33.58206344,89,1553,24.94600395,76,30.19890224,3.46405166,0.095966781,186.1390371,43.06578947,76,10.5227823,1.207045912,15,60,9.247111505,76,3.333087405,0.382331346,2.710599908,18.36499675,15.25343167,76,4.524782372,0.519028134,5.140258014,27.47829925,2.746093746,76,0.465332391,0.053377286,1.4377521,3.65646989,0.578042428,76,0.098722201,0.011324213,0.266789224,0.743974792
2001,0,498.9011691,207,602.2068164,41.85626716,10.5,5196.5,16.75071833,207,28.82227439,2.003286552,0.073019227,278.5223516,38.01449275,207,9.785306133,0.680125792,8,66,7.573867258,207,3.639223594,0.252943525,1.07995214,18.1010326,12.40490498,207,5.008271114,0.348098906,1.301186609,27.19308981,2.491554597,207,0.560168571,0.038934407,1.057094452,4.203434551,0.526505032,207,0.147937731,0.010282383,0.020089822,0.770121647
2001,1,1337.482561,98,5109.66231,516.1538384,26.5,50114.504,58.6288185,98,132.7006538,13.40479031,0.455578374,1231.032642,45.96938776,98,10.79180109,1.090136533,8,67,8.10273904,98,3.794346127,0.383286839,1.024968054,17.28073101,13.52528175,98,5.511213276,0.556716611,1.107066907,24.94353562,2.639256938,98,0.622124255,0.06284404,1.019623939,4.14303778,0.51258032,98,0.159171834,0.016078783,0.006023295,0.777648748
2002,0,287.3608182,275,365.8165709,22.05956923,1.332,5159.5,22.51494038,275,146.17456,8.814657629,0.60304507,2423.049391,35.44727273,275,9.935923442,0.599158727,2,59,7.964801128,275,3.212799386,0.193739093,1.064630203,17.34249264,13.2076554,275,4.525950182,0.272925065,1.234692916,25.22460441,2.489209723,275,0.548576008,0.033080378,1.048619641,4.172570739,0.565215677,275,0.140536579,0.008474675,0.017615016,1
2002,1,464.3507901,81,1149.52101,127.7245567,66,10414,38.79754749,81,63.48899814,7.054333126,0.655402921,451.5801106,38.41975309,81,12.40953685,1.378837428,12,64,9.197020961,81,3.683697304,0.4092997,1.084360561,17.99691411,14.61825213,81,5.178544063,0.575393785,1.300561153,26.46945896,2.630319607,81,0.585397,0.065044111,1.069747473,4.100388401,0.592365283,81,0.123176857,0.013686317,0.02242933,0.788851209
2003,0,367.8880316,158,796.1457221,63.33795284,5.5,7839,12.84654596,158,17.88769947,1.423068961,0.230712506,141.8663578,36.08227848,158,10.46557304,0.832596286,5,59,7.999422697,158,3.322845188,0.264351369,1.281001974,19.20033058,13.03382756,158,4.633511405,0.368622375,1.615758589,25.61017882,2.550036671,158,0.552919633,0.043987924,1.19992617,4.217562681,0.562199245,158,0.133861626,0.010649459,0.072810406,0.84613599
2003,1,437.6095443,79,300.2914804,33.78543113,45.5,1674,53.755938,79,59.37028591,6.679679035,0.077723971,279.7439359,42.12658228,79,11.65790926,1.311617266,11,63,8.345648218,79,3.183113924,0.358128296,2.21933124,15.77964519,13.82495422,79,4.590242688,0.516442651,4.377106812,22.57282727,2.746151223,79,0.501381892,0.05640987,1.466112263,4.006162414,0.552934229,79,0.120209603,0.013524637,0.216110588,0.814140165
2004,0,414.125,90,708.736571,74.70739418,43,5572.5,20.07331887,90,25.29379797,2.666200409,0.289140739,137.4588225,39.37777778,90,11.77655047,1.241357416,12,62,8.646869644,90,3.331938634,0.35121717,1.229686737,17.77478806,14.15875781,90,4.677995069,0.493103977,1.4735797,24.91805464,2.701261848,90,0.566806336,0.059746634,1.221224951,3.872475754,0.570517702,90,0.132173335,0.013932293,0.070220321,0.75175257
2004,1,531.0270541,37,291.5147154,47.924724,244.5,1430.5,41.31729345,37,36.99822268,6.082470341,5.716011906,159.6730132,51.08108108,37,8.008254,1.316548848,39,66,9.999973769,37,3.492605656,0.574180833,4.046284326,18.88471407,16.93256619,37,4.876792949,0.801739822,7.472700802,29.66743605,3.047382553,37,0.509398464,0.083744592,2.060658651,4.148852567,0.570273735,37,0.084909708,0.01395907,0.35722632,0.714775717
