PRIMARY_SAMPLE_UNIT,YEAR,STRAT,PROT,func.div,func.div.ml,func.div.tl,func.div.tg,func.div.wc,func.div.da,func.div.st,func.div.comp,func.div.greg
001U,1999,FMLR,0,2.140390233521926,2.1419577618554886,1.7965354589191267,1.7902777180622704,2.5483239905175763,2.1007240146466963,2.1735168886117098,2.2436613322611483,2.2215950340725743
002U,1999,FMLR,0,1.8713545175892978,1.8668255562671157,1.6560899211632671,1.7612926621753202,2.1032262737336835,1.7684613134309894,1.8782006599257515,1.9053710419477914,1.9183517438023268
003U,1999,FMLR,0,2.187301174656375,2.1917513394167623,1.8531640975514114,1.8898118524679723,2.5791491805362905,2.017868161678376,2.2256717494435665,2.2719090636070662,2.2551448508521217
004U,1999,FSLR,0,3.094148768247774,3.206014651968758,2.88065869558202,2.8899768944454833,4.061600606987475,2.306632487010824,3.258033324594646,3.25776166322455,3.0977288249134576
005U,1999,HRRF,1,2.954632244389849,3.1975186027108693,2.7399482535828352,2.30110889561206,3.298652445458269,2.889544504935182,2.9549036470398895,3.0723030109475475,2.8145950374710598
006U,1999,FMLR,1,3.1783111207184302,3.2737432542999483,2.9392950119736483,2.551746296049413,4.226183294421016,2.591155543605983,3.3909051492055347,3.454564639457315,3.129249343250865
007U,1999,HRRF,1,2.9783533150248087,3.0468248395482487,3.0059366768570044,2.6331502971636644,3.9140227738919537,2.3851539172948324,3.162618216731271,3.2169900155061715,2.8625352386938085
008U,1999,FMLR,0,2.295157833348251,2.3025363704783306,2.006480595386636,1.9166396211571641,2.815070218604724,2.1007510533196085,2.3626464962751768,2.379415386001073,2.3533766987952185
009U,1999,FMLR,0,2.157692374356721,2.156334363546594,1.8577096723461084,1.910695821472303,2.5677337933488484,2.0050453010340545,2.1856736308756064,2.204133665014337,2.2350648049243724
010U,1999,FMLR,0,2.166834703755119,2.137645242031648,1.8795149346758304,1.8570831719581926,2.557188308221244,2.120134880363484,2.1357098335120526,2.2257941959323717,2.231669517381851
011U,1999,FMLR,0,2.1317073213104214,2.123095772924099,1.871852172398863,1.8838225751109834,2.5486319470820993,2.0775325722737947,2.1597359896890347,2.1628252601880558,2.207410036309466
012U,1999,FMLR,0,2.548367542459609,2.637160240384181,2.1950504566082927,2.2408203930398396,2.9589932990772176,2.269504097388132,2.561129117743832,2.7117782238060326,2.6104813232816686
013U,1999,FMLR,1,2.083771088156997,2.0797984047566165,1.7620306031954511,1.776230671289469,2.4221706479067664,2.0491552241668707,2.11949164216901,2.1410328248198036,2.1480121436762962
014U,1999,FMLR,0,1.6370950855177915,1.6284309420815888,1.4572845537543235,1.6590149823395703,1.7962787605447272,1.648539555702661,1.6553887965535021,1.6632994864336843,1.6775261051253225
015U,1999,FMLR,0,1.9593344672244695,1.9591762114074012,1.659159088931096,1.713134040616014,2.2404596116696767,2.0011880406006277,1.9506730599231465,1.9979969098144243,2.0300258456253744
016U,1999,FMLR,0,2.8991017044119785,2.9291503461211263,2.4590594181881253,2.623636813463036,3.671596696580893,2.183358590078986,2.9332445430584486,3.006597873851278,2.9973679781398914
017U,1999,FMLR,0,1.8146670669547835,1.8048381773304987,1.577012870239389,1.680158867512373,2.0168215707964374,1.7910995637728393,1.8094371620883771,1.8336464328805788,1.865660366969863
018U,1999,FMLR,0,2.2991283317190865,2.285494236878896,1.8988131866273932,1.8970368480423665,2.7311011160066476,2.0844664771555363,2.2962367433588233,2.3496124979309694,2.3917736818820203
019U,1999,FMLR,0,2.231482211383307,2.249886351627746,1.8566203170854934,1.988070940696393,2.5784342014280974,1.9387626434412628,2.284528100304247,2.2972014786893675,2.301831693305098
020U,1999,HRRF,0,1.8342746541525516,1.8582474487093954,1.5806845098917583,1.5964605261410463,2.1240466983119624,1.8714068837999909,1.8552310453348178,1.8540519937837021,1.893922684402748
021U,1999,OFPR,0,3.053545246759855,3.134318715394955,2.848527437190608,2.85538995611539,4.085016138151847,2.229296399494261,3.24414429441669,3.237678696205671,3.0626464697903586
022U,1999,FSLR,0,2.8809364336367818,2.9478238418501492,2.5946561488377773,2.7239380458052875,3.550807042503663,2.5659347305768745,2.9708027808517143,3.0512087602208506,2.9969462925207497
023U,1999,FMLR,0,2.1901358352804285,2.1747960139828364,1.894729774205428,1.8888388231821673,2.5721644678152518,2.173554892462464,2.1773864527103095,2.2469218589217133,2.2542935796761303
024U,1999,MCPR,1,3.492320815257877,3.6358298212137354,3.483822381182404,4.221638171927588,4.534661994948832,2.8249514490582417,3.3614643466627814,3.563863562307105,3.4644603714084417
