YEAR,PRIMARY_SAMPLE_UNIT,LAT_DEGREES,LON_DEGREES,STRAT,STRAT_NR
1999,001U,25.6266667,-80.0916666,FMLR,3
1999,002U,25.6266667,-80.0916666,FMLR,3
1999,003U,25.6266667,-80.0916666,FMLR,3
1999,004U,24.99,-80.4153333,FSLR,4
1999,005U,25.0361667,-80.3508333,HRRF,1
1999,006U,25.012,-80.3766666,FMLR,3
1999,007U,25.1091667,-80.3059999,HRRF,1
1999,008U,25.5566667,-80.1033332,FMLR,3
1999,009U,25.5935,-80.0938332,FMLR,3
1999,010U,25.6266667,-80.0916666,FMLR,3
1999,011U,25.4816667,-80.1133332,FMLR,3
1999,012U,25.6266667,-80.0916666,FMLR,3
1999,013U,24.477577,-81.722855,FMLR,3
1999,014U,24.4361667,-81.9269999,FMLR,3
1999,015U,24.4355,-81.9401666,FMLR,3
1999,016U,24.4358334,-81.9401666,FMLR,3
1999,017U,24.4346667,-81.9438333,FMLR,3
1999,018U,24.4348334,-81.9503333,FMLR,3
1999,019U,24.4353333,-81.9528333,FMLR,3
1999,020U,24.4446667,-81.9261666,HRRF,1
1999,021U,25.246,-80.2114999,OFPR,7
1999,022U,25.2526667,-80.2156666,FSLR,4
1999,023U,25.6266667,-80.0916666,FMLR,3
1999,024U,24.9045001,-80.6151666,MCPR,6
1999,025U,24.8573334,-80.6089999,FMLR,3
1999,026U,24.8500001,-80.6168333,HRRF,1
1999,027U,24.8471667,-80.6214999,HRRF,1
1999,028U,24.8423333,-80.6321666,FMLR,3
1999,029U,24.8965,-80.6164999,MCPR,6
1999,030U,24.9335,-80.5501666,MCPR,6
1999,031U,24.9396667,-80.5489999,MCPR,6
1999,032U,24.9226667,-80.5054999,FSLR,4
1999,033U,24.9166667,-80.5103332,FMLR,3
1999,034U,24.9118334,-80.5158332,FMLR,3
1999,035U,24.9095001,-80.5224999,FMLR,3
1999,036U,24.4816667,-81.7056666,HRRF,1
1999,037U,24.4796667,-81.7188333,HRRF,1
1999,038U,24.479377,-81.722855,FMLR,3
1999,039U,24.475777,-81.726819,FMLR,3
1999,040U,24.4783333,-81.7148333,FSLR,4
1999,041U,24.4926667,-81.7036666,OFPR,7
1999,042U,24.5446667,-81.4088332,HRRF,1
1999,043U,24.5466667,-81.4014999,HRRF,1
1999,044U,24.5663334,-81.3918332,OFPR,7
1999,045U,24.5681667,-81.3888333,OFPR,7
1999,046U,24.5551667,-81.4353332,FMLR,3
1999,047U,24.5235,-81.5158332,HRRF,1
1999,048U,24.5231667,-81.5191666,HRRF,1
1999,049U,24.5455001,-81.4074999,HRRF,1
1999,050U,24.5455001,-81.4074999,HRRF,1
1999,051U,24.534,-81.4703333,FSLR,4
1999,052U,24.5455001,-81.4074999,HRRF,1
1999,053U,24.5455001,-81.4074999,HRRF,1
1999,054U,24.5521667,-81.3849999,FMLR,3
1999,055U,24.5518333,-81.3824999,FSLR,4
1999,056U,24.5563334,-81.5276666,MCPR,6
1999,057U,24.5578334,-81.5209999,MCPR,6
1999,058U,24.616161,-81.391878,INPR,5
1999,059U,24.6253333,-81.1131666,HRRF,1
1999,060U,24.6303334,-81.0926666,FMLR,3
1999,061U,24.6458333,-81.0504999,FMLR,3
1999,062U,24.6486667,-81.0309999,FMLR,3
1999,063U,24.6673333,-81.0678332,MCPR,6
1999,064U,24.6683334,-81.0694999,MCPR,6
1999,065U,25.0731167,-80.3906499,MCPR,6
1999,066U,25.0745,-80.3804332,MCPR,6
1999,067U,25.1039,-80.3457333,MCPR,6
1999,068U,25.1167333,-80.3411166,MCPR,6
1999,069U,25.1261667,-80.3359499,MCPR,6
1999,070U,25.1348833,-80.3298166,MCPR,6
1999,071U,25.1483333,-80.3613166,INPR,5
1999,072U,25.17745,-80.2660166,FSLR,4
1999,073U,25.19015,-80.2426332,FSLR,4
